Date,Open,High,Low,Close,Adj Close,Volume
2004-10-26,37.57440185546875,37.57440185546875,37.13444900512695,37.13444900512695,19.00419807434082,36858358653
2004-10-27,36.957740783691406,37.13444900512695,36.34198760986328,36.870296478271484,18.8690185546875,42310081250
2004-10-28,37.925994873046875,38.45430374145508,37.661842346191406,37.837642669677734,19.36407470703125,102666842616
2004-10-29,38.277591705322266,38.71754455566406,38.1017951965332,38.541744232177734,19.724407196044922,72732544402
2004-11-01,38.80590057373047,39.07005310058594,38.277591705322266,38.63010025024414,19.76962661743164,63414805282
2004-11-02,39.07005310058594,39.7741584777832,38.89425277709961,39.598358154296875,20.265148162841797,91234260777
2004-11-03,40.03831100463867,41.3581657409668,40.03831100463867,41.26980972290039,21.120546340942383,171405475533
2004-11-04,41.44560623168945,42.14971160888672,40.829856872558594,41.79811477661133,21.390911102294922,172666648797
2004-11-05,42.238067626953125,42.678016662597656,41.62140655517578,41.973915100097656,21.480878829956055,126636819579
2004-11-08,42.238067626953125,42.238067626953125,41.70976257324219,42.14971160888672,21.570850372314453,54924396034
2004-11-09,41.973915100097656,42.14971160888672,41.79811477661133,42.06135559082031,21.525632858276367,63245113030
2004-11-10,42.06135559082031,42.238067626953125,41.88555908203125,42.238067626953125,21.616071701049805,81425704318
2004-11-11,41.53396224975586,41.79811477661133,40.65406036376953,40.74150466918945,20.85017204284668,60703295059
2004-11-12,40.918212890625,41.973915100097656,40.918212890625,41.3581657409668,21.16576385498047,39705844004
2004-11-15,42.14971160888672,42.41386413574219,41.79811477661133,41.79811477661133,21.390911102294922,55523470022
2004-11-16,42.06135559082031,42.678016662597656,41.973915100097656,42.589664459228516,21.79600715637207,82531782324
2004-11-17,42.502220153808594,43.73371887207031,42.32550811767578,43.73371887207031,22.381492614746094,145949055570
2004-11-18,43.99787139892578,44.87777328491211,43.82207489013672,44.43782424926758,22.7418270111084,135703081123
2004-11-19,44.43782424926758,44.87777328491211,43.90951919555664,44.43782424926758,22.7418270111084,94392384566
2004-11-22,43.11796951293945,43.469566345214844,42.41386413574219,42.41386413574219,21.706037521362305,73892522380
2004-11-23,42.589664459228516,42.853816986083984,41.79811477661133,42.589664459228516,21.79600715637207,58128638244
2004-11-24,42.589664459228516,43.38212203979492,42.32550811767578,43.02961349487305,22.02115249633789,46604307007
2004-11-25,43.205413818359375,43.29376983642578,42.502220153808594,42.502220153808594,21.751253128051758,44418372009
2004-11-26,42.678016662597656,43.469566345214844,40.918212890625,41.53396224975586,21.25572395324707,42229991004
2004-11-29,41.3581657409668,41.973915100097656,41.09400939941406,41.26980972290039,21.120546340942383,44086215739
2004-11-30,41.70976257324219,41.70976257324219,40.74150466918945,41.62140655517578,21.300477981567383,92781796853
2004-12-01,40.74150466918945,41.09400939941406,40.65406036376953,40.829856872558594,20.8953914642334,47480741449
2004-12-02,41.62140655517578,42.238067626953125,41.3581657409668,42.238067626953125,21.616071701049805,64620027794
2004-12-03,42.76546096801758,43.11796951293945,42.502220153808594,43.02961349487305,22.02115249633789,72926775765
2004-12-06,42.589664459228516,43.11796951293945,42.32550811767578,43.02961349487305,22.02115249633789,57341256884
2004-12-07,42.942169189453125,43.38212203979492,42.589664459228516,43.29376983642578,22.156343460083008,68897214941
2004-12-08,43.11796951293945,43.11796951293945,42.589664459228516,42.942169189453125,21.976408004760742,47607520997
2004-12-09,42.32550811767578,42.678016662597656,41.79811477661133,42.41386413574219,21.706037521362305,63210425407
2004-12-10,41.973915100097656,42.41386413574219,41.3581657409668,42.41386413574219,21.706037521362305,80976385652
2004-12-13,41.53396224975586,42.853816986083984,41.181453704833984,41.88555908203125,21.435667037963867,66565011387
2004-12-14,42.238067626953125,42.41386413574219,41.973915100097656,42.32550811767578,21.660818099975586,37938654785
2004-12-15,42.589664459228516,43.99787139892578,42.502220153808594,43.82207489013672,22.426712036132812,86281567427
2004-12-16,43.82207489013672,43.99787139892578,43.469566345214844,43.99787139892578,22.516677856445312,58561691185
2004-12-17,43.90951919555664,44.43782424926758,43.82207489013672,43.82207489013672,22.426712036132812,42662323757
2004-12-20,43.11796951293945,43.99787139892578,43.11796951293945,43.99787139892578,22.516677856445312,60753721438
2004-12-21,43.73371887207031,43.90951919555664,43.38212203979492,43.38212203979492,22.20155906677246,56773111485
2004-12-22,43.64536666870117,44.43782424926758,43.55792236328125,43.82207489013672,22.426712036132812,96826666077
2004-12-23,43.55792236328125,43.99787139892578,43.469566345214844,43.99787139892578,22.516677856445312,41782753860
2004-12-24,43.99787139892578,44.43782424926758,43.82207489013672,43.99787139892578,22.516677856445312,26070216099
2004-12-27,43.99787139892578,43.99787139892578,43.64536666870117,43.90951919555664,22.471458435058594,8412253410
2004-12-28,43.90951919555664,44.43782424926758,43.90951919555664,43.99787139892578,22.516677856445312,31476852253
2004-12-29,44.43782424926758,44.87777328491211,43.99787139892578,44.43782424926758,22.7418270111084,48221824340
2004-12-30,44.43782424926758,44.87777328491211,44.43782424926758,44.43782424926758,22.7418270111084,50723966064
2004-12-31,44.43782424926758,45.317726135253906,44.43782424926758,44.43782424926758,22.7418270111084,45287534302
2005-01-03,44.87777328491211,45.317726135253906,44.43782424926758,44.87777328491211,22.966989517211914,31140095998
2005-01-04,43.99787139892578,44.43782424926758,43.64536666870117,43.64536666870117,22.336280822753906,33197547587
2005-01-05,42.942169189453125,42.942169189453125,42.678016662597656,42.678016662597656,21.84122085571289,45343603622
2005-01-06,42.32550811767578,42.589664459228516,42.14971160888672,42.238067626953125,21.616071701049805,52027134231
2005-01-07,42.06135559082031,42.14971160888672,41.79811477661133,42.06135559082031,21.525632858276367,52145038772
2005-01-10,42.06135559082031,42.942169189453125,42.06135559082031,42.678016662597656,21.84122085571289,42064905324
2005-01-11,42.502220153808594,42.76546096801758,42.238067626953125,42.41386413574219,21.706037521362305,39142041694
2005-01-12,42.06135559082031,42.32550811767578,41.3581657409668,41.3581657409668,21.16576385498047,49071295621
2005-01-13,41.62140655517578,42.06135559082031,40.918212890625,41.181453704833984,21.075326919555664,42903907522
2005-01-14,40.918212890625,41.44560623168945,40.65406036376953,41.3581657409668,21.16576385498047,58380111429
2005-01-17,42.06135559082031,43.02961349487305,41.88555908203125,43.02961349487305,22.02115249633789,49625182164
2005-01-18,43.02961349487305,43.29376983642578,42.76546096801758,43.205413818359375,22.111120223999023,50467394471
2005-01-19,43.205413818359375,43.38212203979492,41.973915100097656,41.973915100097656,21.480878829956055,37326191436
2005-01-20,41.70976257324219,42.678016662597656,41.70976257324219,42.238067626953125,21.616071701049805,47151667938
2005-01-21,41.973915100097656,42.238067626953125,41.79811477661133,41.79811477661133,21.390911102294922,34275911505
2005-01-24,41.79811477661133,41.88555908203125,41.26980972290039,41.3581657409668,21.16576385498047,28352792508
2005-01-25,41.09400939941406,41.973915100097656,41.09400939941406,41.88555908203125,21.435667037963867,44250071829
2005-01-26,42.238067626953125,43.469566345214844,42.14971160888672,43.29376983642578,22.156343460083008,84585365094
2005-01-27,43.29376983642578,43.55792236328125,43.02961349487305,43.469566345214844,22.24631118774414,52258477265
2005-01-28,43.64536666870117,44.87777328491211,43.64536666870117,43.99787139892578,22.516677856445312,96812921013
2005-01-31,44.43782424926758,46.197628021240234,44.43782424926758,45.7576789855957,23.417293548583984,152370837131
2005-02-01,46.197628021240234,46.63758087158203,45.7576789855957,46.197628021240234,23.642440795898438,126248497378
2005-02-02,46.63758087158203,47.51748275756836,46.63758087158203,47.07753372192383,24.09274673461914,127649264280
2005-02-03,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,24.09274673461914,106363439154
2005-02-04,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.09274673461914,0
2005-02-07,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.09274673461914,0
2005-02-08,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.09274673461914,0
2005-02-09,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.09274673461914,0
2005-02-10,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.09274673461914,0
2005-02-11,47.07753372192383,47.07753372192383,47.07753372192383,47.07753372192383,24.09274673461914,0
2005-02-14,47.957435607910156,48.837337493896484,47.51748275756836,47.957435607910156,24.543052673339844,166804805119
2005-02-15,47.957435607910156,48.837337493896484,47.957435607910156,48.39738464355469,24.768203735351562,72234208996
2005-02-16,48.39738464355469,48.39738464355469,47.07753372192383,47.957435607910156,24.543052673339844,45692838023
2005-02-17,47.957435607910156,47.957435607910156,46.63758087158203,47.07753372192383,24.09274673461914,51282538224
2005-02-18,47.07753372192383,47.957435607910156,46.63758087158203,47.51748275756836,24.317899703979492,72099015536
2005-02-21,47.51748275756836,47.957435607910156,47.07753372192383,47.957435607910156,24.543052673339844,33289870061
2005-02-22,47.51748275756836,47.957435607910156,47.07753372192383,47.51748275756836,24.317899703979492,30276297793
2005-02-23,47.07753372192383,47.51748275756836,46.197628021240234,47.07753372192383,24.09274673461914,63483267116
2005-02-24,46.63758087158203,47.07753372192383,46.197628021240234,46.63758087158203,23.867597579956055,45716173892
2005-02-25,47.51748275756836,48.39738464355469,47.51748275756836,48.39738464355469,24.768203735351562,100432106055
2005-02-28,48.39738464355469,48.39738464355469,48.39738464355469,48.39738464355469,24.768203735351562,0
2005-03-01,47.957435607910156,48.30903244018555,47.51748275756836,47.78163528442383,24.45309066772461,45611671886
2005-03-02,47.78163528442383,48.13323211669922,47.51748275756836,47.605838775634766,24.36311912536621,54573620253
2005-03-03,47.51748275756836,47.51748275756836,46.813377380371094,47.07753372192383,24.09274673461914,76743661371
2005-03-04,46.63758087158203,46.72593688964844,45.846031188964844,46.197628021240234,23.642440795898438,79686501453
2005-03-07,46.197628021240234,46.72593688964844,46.02183151245117,46.4617805480957,23.777626037597656,41530428744
2005-03-08,47.07753372192383,47.69328308105469,46.4617805480957,47.25333023071289,24.18271255493164,39390950305
2005-03-09,46.37342834472656,46.98917770385742,46.37342834472656,46.63758087158203,23.867597579956055,31971749198
2005-03-10,46.4617805480957,46.4617805480957,45.493526458740234,45.7576789855957,23.417293548583984,52766961183
2005-03-11,45.846031188964844,46.549224853515625,45.846031188964844,46.197628021240234,23.642440795898438,32535323155
2005-03-14,45.6693229675293,45.7576789855957,45.141929626464844,45.317726135253906,23.1921329498291,38227024463
2005-03-15,45.2293701171875,45.317726135253906,44.87777328491211,44.96521759033203,23.011734008789062,36182466008
2005-03-16,44.87777328491211,45.7576789855957,44.87777328491211,45.7576789855957,23.417293548583984,51111133328
2005-03-17,44.87777328491211,45.317726135253906,44.61362075805664,44.78942108154297,22.921772003173828,62232356540
2005-03-18,44.87777328491211,45.2293701171875,44.61362075805664,44.78942108154297,22.921772003173828,35101998612
2005-03-21,44.70197677612305,44.70197677612305,44.26202392578125,44.5252685546875,22.786579132080078,52954513236
2005-03-22,44.26202392578125,44.70197677612305,43.90951919555664,44.43782424926758,22.7418270111084,44011491777
2005-03-23,43.90951919555664,44.43782424926758,43.82207489013672,44.26202392578125,22.65186309814453,48383695519
2005-03-24,44.17367172241211,45.2293701171875,44.0853157043457,44.5252685546875,22.786579132080078,44706895386
2005-03-25,44.78942108154297,45.317726135253906,44.78942108154297,45.317726135253906,23.1921329498291,29554956414
2005-03-28,45.40517044067383,45.493526458740234,45.05357360839844,45.317726135253906,23.1921329498291,21578933118
2005-03-29,45.317726135253906,45.317726135253906,44.70197677612305,44.96521759033203,23.011734008789062,25286949476
2005-03-30,44.43782424926758,44.87777328491211,44.43782424926758,44.5252685546875,22.786579132080078,57722223499
2005-03-31,45.05357360839844,45.40517044067383,44.70197677612305,45.317726135253906,23.1921329498291,32289271146
2005-04-01,45.317726135253906,46.37342834472656,44.96521759033203,46.28598403930664,23.68766212463379,44872512425
2005-04-04,45.846031188964844,46.4617805480957,45.846031188964844,45.933475494384766,23.507253646850586,28863799283
2005-04-05,45.933475494384766,45.933475494384766,45.933475494384766,45.933475494384766,23.507253646850586,0
2005-04-06,45.581878662109375,46.02183151245117,45.317726135253906,45.317726135253906,23.1921329498291,32716072938
2005-04-07,45.317726135253906,45.846031188964844,45.2293701171875,45.2293701171875,23.14691925048828,50403640211
2005-04-08,45.7576789855957,46.02183151245117,45.40517044067383,46.02183151245117,23.552473068237305,38373156886
2005-04-11,46.197628021240234,46.197628021240234,45.6693229675293,45.6693229675293,23.372072219848633,30677941288
2005-04-12,45.317726135253906,46.109275817871094,45.317726135253906,46.02183151245117,23.552473068237305,19729611654
2005-04-13,46.02183151245117,46.28598403930664,45.7576789855957,46.197628021240234,23.642440795898438,21487076131
2005-04-14,45.493526458740234,45.493526458740234,45.05357360839844,45.141929626464844,23.1021728515625,49927797525
2005-04-15,44.70197677612305,45.6693229675293,44.43782424926758,45.141929626464844,23.1021728515625,52396006947
2005-04-18,44.43782424926758,44.43782424926758,43.99787139892578,44.26202392578125,22.65186309814453,82500076458
2005-04-19,44.0853157043457,44.43782424926758,43.90951919555664,44.0853157043457,22.561426162719727,53314278200
